"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947128593","32469","3162",,,"65","4211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Roudnice nad Labem"
"947140144","16152","3162","102","1","65","4211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Roudnice nad Labem"
"947068857","16317","3162","102","2","65","4211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Roudnice nad Labem"
"947140176","31229","3162",,,"65","4212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Rumburk"
"947128317","15426","3162","102","1","65","4212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Rumburk"
"947140005","15803","3162","102","2","65","4212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Rumburk"
"947140295","103729","3162",,,"65","4213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Teplice"
"947140355","50952","3162","102","1","65","4213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Teplice"
"947140356","52777","3162","102","2","65","4213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Teplice"
"947116747","115581","3162",,,"65","4214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ústí nad Labem"
"947104844","56363","3162","102","1","65","4214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ústí nad Labem"
"947081386","59218","3162","102","2","65","4214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ústí nad Labem"
"947072228","19077","3162",,,"65","4215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Varnsdorf"
"947081683","9355","3162","102","1","65","4215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Varnsdorf"
"947093505","9722","3162","102","2","65","4215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Varnsdorf"
"947140210","26964","3162",,,"65","4216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žatec"
"947093159","13428","3162","102","1","65","4216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žatec"
"947151791","13536","3162","102","2","65","4216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žatec"
"947071788","75119","3162",,,"65","5101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Česká Lípa"
"947117065","37552","3162","102","1","65","5101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Česká Lípa"
"947117104","37567","3162","102","2","65","5101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Česká Lípa"
"947116710","23696","3162",,,"65","5102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Frýdlant"
"947151752","11839","3162","102","1","65","5102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Frýdlant"
"947104809","11857","3162","102","2","65","5102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Frýdlant"
"947104996","55693","3162",,,"65","5103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jablonec nad Nisou"
"947104808","27420","3162","102","1","65","5103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jablonec nad Nisou"
"947093119","28273","3162","102","2","65","5103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jablonec nad Nisou"
"947105038","21225","3162",,,"65","5104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jilemnice"
"947081545","10657","3162","102","1","65","5104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jilemnice"
"947093339","10568","3162","102","2","65","5104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jilemnice"
"947093328","144998","3162",,,"65","5105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Liberec"
"947068721","71293","3162","102","1","65","5105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Liberec"
"947116542","73705","3162","102","2","65","5105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Liberec"
"947093327","25840","3162",,,"65","5106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nový Bor"
"947116541","12759","3162","102","1","65","5106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nový Bor"
"947104807","13081","3162","102","2","65","5106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nový Bor"
"947152046","24736","3162",,,"65","5107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Semily"
"947081722","12301","3162","102","1","65","5107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Semily"
"947128719","12435","3162","102","2","65","5107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Semily"
"947081609","19653","3162",,,"65","5108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tanvald"
"947093305","9708","3162","102","1","65","5108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tanvald"
"947105005","9945","3162","102","2","65","5108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tanvald"
"947140246","32558","3162",,,"65","5109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Turnov"
"947081507","16139","3162","102","1","65","5109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Turnov"
"947151907","16419","3162","102","2","65","5109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Turnov"
"947093454","11702","3162",,,"65","5110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Železný Brod"
"947093506","5752","3162","102","1","65","5110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Železný Brod"
"947128684","5950","3162","102","2","65","5110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Železný Brod"
"947072307","14947","3162",,,"65","5201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Broumov"
"947093340","7413","3162","102","1","65","5201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Broumov"
"947081546","7534","3162","102","2","65","5201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Broumov"
"947116789","19731","3162",,,"65","5202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dobruška"
"947081584","9747","3162","102","1","65","5202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dobruška"
"947116766","9984","3162","102","2","65","5202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dobruška"
"947152003","26152","3162",,,"65","5203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dvůr Králové nad Labem"
"947093304","12983","3162","102","1","65","5203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dvůr Králové nad Labem"
"947116682","13169","3162","102","2","65","5203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dvůr Králové nad Labem"
"947071985","17826","3162",,,"65","5204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hořice"
"947093382","8821","3162","102","1","65","5204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hořice"
"947128560","9005","3162","102","2","65","5204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hořice"
"947104953","146003","3162",,,"65","5205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hradec Králové"
"947117064","71201","3162","102","1","65","5205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hradec Králové"
"947069195","74802","3162","102","2","65","5205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hradec Králové"
"947116754","18679","3162",,,"65","5206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jaroměř"
"947116721","9328","3162","102","1","65","5206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jaroměř"
"947151943","9351","3162","102","2","65","5206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jaroměř"
"947081571","48294","3162",,,"65","5207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jičín"
"947081387","24613","3162","102","1","65","5207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jičín"
"947081388","23681","3162","102","2","65","5207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jičín"
"947072063","24539","3162",,,"65","5208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelec nad Orlicí"
"947128559","12150","3162","102","1","65","5208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelec nad Orlicí"
"947116765","12389","3162","102","2","65","5208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelec nad Orlicí"
"947128428","58209","3162",,,"65","5209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Náchod"
"947093555","28524","3162","102","1","65","5209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Náchod"
"947116948","29685","3162","102","2","65","5209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Náchod"
"947140297","12584","3162",,,"65","5210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Paka"
"947069074","6205","3162","102","1","65","5210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Paka"
"947152125","6379","3162","102","2","65","5210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Paka"
"947081576","13479","3162",,,"65","5211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nové Město nad Metují"
"947068894","6685","3162","102","1","65","5211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nové Město nad Metují"
"947116722","6794","3162","102","2","65","5211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nové Město nad Metují"
"947093456","17172","3162",,,"65","5212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nový Bydžov"
"947093538","8508","3162","102","1","65","5212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nový Bydžov"
"947116917","8664","3162","102","2","65","5212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nový Bydžov"
"947128595","33310","3162",,,"65","5213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Rychnov nad Kněžnou"
"947151979","16737","3162","102","1","65","5213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Rychnov nad Kněžnou"
"947105049","16573","3162","102","2","65","5213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Rychnov nad Kněžnou"
"947105034","60863","3162",,,"65","5214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Trutnov"
"947093160","30023","3162","102","1","65","5214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Trutnov"
"947116573","30840","3162","102","2","65","5214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Trutnov"
"947116827","26515","3162",,,"65","5215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vrchlabí"
"947105202","13079","3162","102","1","65","5215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vrchlabí"
"947152127","13436","3162","102","2","65","5215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vrchlabí"
"947116755","17363","3162",,,"65","5301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Česká Třebová"
"947140187","8507","3162","102","1","65","5301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Česká Třebová"
"947093342","8856","3162","102","2","65","5301","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Česká Třebová"
"947140212","20406","3162",,,"65","5302","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hlinsko"
"947093341","10166","3162","102","1","65","5302","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hlinsko"
"947128522","10240","3162","102","2","65","5302","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hlinsko"
"947128637","18006","3162",,,"65","5303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Holice"
"947093539","8938","3162","102","1","65","5303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Holice"
"947152126","9068","3162","102","2","65","5303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Holice"
"947093237","82337","3162",,,"65","5304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chrudim"
"947105238","40882","3162","102","1","65","5304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chrudim"
"947140410","41455","3162","102","2","65","5304","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chrudim"
"947140344","8114","3162",,,"65","5305","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Králíky"
"947105203","3982","3162","102","1","65","5305","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Králíky"
"947081723","4132","3162","102","2","65","5305","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Králíky"
"947116788","22248","3162",,,"65","5306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lanškroun"
"947081547","10995","3162","102","1","65","5306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lanškroun"
"947128558","11253","3162","102","2","65","5306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lanškroun"
"947093457","26268","3162",,,"65","5307","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Litomyšl"
"947105201","13037","3162","102","1","65","5307","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Litomyšl"
"947116918","13231","3162","102","2","65","5307","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Litomyšl"
"947116629","25146","3162",,,"65","5308","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Moravská Třebová"
"947105240","12506","3162","102","1","65","5308","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Moravská Třebová"
"947093556","12640","3162","102","2","65","5308","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Moravská Třebová"
"947152045","130165","3162",,,"65","5309","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pardubice"
"947152093","64590","3162","102","1","65","5309","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pardubice"
"947128682","65575","3162","102","2","65","5309","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pardubice"
"947140298","19080","3162",,,"65","5310","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Polička"
"947128720","9421","3162","102","1","65","5310","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Polička"
"947140386","9659","3162","102","2","65","5310","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Polička"
"947151968","25035","3162",,,"65","5311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Přelouč"
"947151792","12500","3162","102","1","65","5311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Přelouč"
"947081389","12535","3162","102","2","65","5311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Přelouč"
"947128429","30246","3162",,,"65","5312","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Svitavy"
"947105239","14767","3162","102","1","65","5312","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Svitavy"
"947152143","15479","3162","102","2","65","5312","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Svitavy"
"947081612","25568","3162",,,"65","5313","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ústí nad Orlicí"
"947068923","12650","3162","102","1","65","5313","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ústí nad Orlicí"
"947116764","12918","3162","102","2","65","5313","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ústí nad Orlicí"
"947072081","31731","3162",,,"65","5314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vysoké Mýto"
"947151978","15823","3162","102","1","65","5314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vysoké Mýto"
"947093381","15908","3162","102","2","65","5314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vysoké Mýto"
"947093406","28324","3162",,,"65","5315","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žamberk"
"947105048","14182","3162","102","1","65","5315","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žamberk"
"947140224","14142","3162","102","2","65","5315","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žamberk"
"947116791","18866","3162",,,"65","6101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bystřice nad Pernštejnem"
"947105087","9429","3162","102","1","65","6101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bystřice nad Pernštejnem"
"947105088","9437","3162","102","2","65","6101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bystřice nad Pernštejnem"
"947151967","52056","3162",,,"65","6102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Havlíčkův Brod"
"947140041","25903","3162","102","1","65","6102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Havlíčkův Brod"
"947116572","26153","3162","102","2","65","6102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Havlíčkův Brod"
"947093372","17740","3162",,,"65","6103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Humpolec"
"947068817","8864","3162","102","1","65","6103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Humpolec"
"947104918","8876","3162","102","2","65","6103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Humpolec"
"947105075","20949","3162",,,"65","6104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chotěboř"
"947081510","10410","3162","102","1","65","6104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chotěboř"
"947128473","10539","3162","102","2","65","6104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chotěboř"
"947071852","98782","3162",,,"65","6105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jihlava"
"947140412","49131","3162","102","1","65","6105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jihlava"
"947105242","49651","3162","102","2","65","6105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jihlava"
"947072421","22291","3162",,,"65","6106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Moravské Budějovice"
"947152168","11109","3162","102","1","65","6106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Moravské Budějovice"
"947069124","11182","3162","102","2","65","6106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Moravské Budějovice"
"947081494","13791","3162",,,"65","6107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Náměšť nad Oslavou"
"947069158","7253","3162","102","1","65","6107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Náměšť nad Oslavou"
"947117029","6538","3162","102","2","65","6107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Náměšť nad Oslavou"
"947081666","18550","3162",,,"65","6108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nové Město na Moravě"
"947140422","9219","3162","102","1","65","6108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nové Město na Moravě"
"947105256","9331","3162","102","2","65","6108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nové Město na Moravě"
"947081535","9083","3162",,,"65","6109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pacov"
"947105381","4534","3162","102","1","65","6109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pacov"
"947117105","4549","3162","102","2","65","6109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pacov"
"947104949","43962","3162",,,"65","6110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pelhřimov"
"947105277","21821","3162","102","1","65","6110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pelhřimov"
"947116994","22141","3162","102","2","65","6110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pelhřimov"
"947128594","19902","3162",,,"65","6111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Světlá nad Sázavou"
"947081583","9528","3162","102","1","65","6111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Světlá nad Sázavou"
"947068924","10374","3162","102","2","65","6111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Světlá nad Sázavou"
"947072416","12542","3162",,,"65","6112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Telč"
"947093569","6271","3162","102","1","65","6112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Telč"
"947081768","6271","3162","102","2","65","6112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Telč"
"947140134","71915","3162",,,"65","6113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Třebíč"
"947093619","35467","3162","102","1","65","6113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Třebíč"
"947152210","36448","3162","102","2","65","6113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Třebíč"
"947081495","35934","3162",,,"65","6114","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velké Meziříčí"
"947081840","17926","3162","102","1","65","6114","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velké Meziříčí"
"947081841","18008","3162","102","2","65","6114","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velké Meziříčí"
"947071738","41298","3162",,,"65","6115","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žďár nad Sázavou"
"947068968","20503","3162","102","1","65","6115","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žďár nad Sázavou"
"947093418","20795","3162","102","2","65","6115","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žďár nad Sázavou"
"947116825","56023","3162",,,"65","6201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Blansko"
"947105159","27603","3162","102","1","65","6201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Blansko"
"947093503","28420","3162","102","2","65","6201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Blansko"
"947093292","51204","3162",,,"65","6202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Boskovice"
"947093648","25239","3162","102","1","65","6202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Boskovice"
"947069194","25965","3162","102","2","65","6202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Boskovice"
"947072293","398510","3162",,,"65","6203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Brno"
"947093540","194454","3162","102","1","65","6203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Brno"
"947140387","204056","3162","102","2","65","6203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Brno"
"947140294","57821","3162",,,"65","6204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Břeclav"
"947069043","28339","3162","102","1","65","6204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Břeclav"
"947093504","29482","3162","102","2","65","6204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Břeclav"
"947093409","15896","3162",,,"65","6205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bučovice"
"947116803","7976","3162","102","1","65","6205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bučovice"
"947093467","7920","3162","102","2","65","6205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bučovice"
"947116859","58508","3162",,,"65","6206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hodonín"
"947105254","28744","3162","102","1","65","6206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hodonín"
"947140419","29764","3162","102","2","65","6206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hodonín"
"947128596","35820","3162",,,"65","6207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hustopeče"
"947081644","17827","3162","102","1","65","6207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hustopeče"
"947081645","17993","3162","102","2","65","6207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hustopeče"
"947072537","24204","3162",,,"65","6208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ivančice"
"947093566","12064","3162","102","1","65","6208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ivančice"
"947093567","12140","3162","102","2","65","6208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ivančice"
"947072126","23967","3162",,,"65","6209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kuřim"
"947081767","12101","3162","102","1","65","6209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kuřim"
"947105253","11866","3162","102","2","65","6209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kuřim"
"947071771","53645","3162",,,"65","6210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kyjov"
"947152150","26576","3162","102","1","65","6210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kyjov"
"947105255","27069","3162","102","2","65","6210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kyjov"
"947128676","20010","3162",,,"65","6211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mikulov"
"947069096","9851","3162","102","1","65","6211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mikulov"
"947093568","10159","3162","102","2","65","6211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mikulov"
"947116860","22291","3162",,,"65","6212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Moravský Krumlov"
"947140423","11066","3162","102","1","65","6212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Moravský Krumlov"
"947105257","11225","3162","102","2","65","6212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Moravský Krumlov"
"947128597","14730","3162",,,"65","6213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pohořelice"
"947116834","7330","3162","102","1","65","6213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pohořelice"
"947093468","7400","3162","102","2","65","6213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pohořelice"
"947140252","26565","3162",,,"65","6214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Rosice"
"947081618","13077","3162","102","1","65","6214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Rosice"
"947116802","13488","3162","102","2","65","6214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Rosice"
"947071740","24199","3162",,,"65","6215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Slavkov u Brna"
"947069008","11978","3162","102","1","65","6215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Slavkov u Brna"
"947069009","12221","3162","102","2","65","6215","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Slavkov u Brna"
"947140251","71643","3162",,,"65","6216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Šlapanice"
"947093417","35539","3162","102","1","65","6216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Šlapanice"
"947081617","36104","3162","102","2","65","6216","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Šlapanice"
"947116787","31828","3162",,,"65","6217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tišnov"
