rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,25,631
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,7,234
2019,CZ064,Jihomoravský kraj,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,39
2019,CZ064,Jihomoravský kraj,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,29
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,3
2019,CZ064,Jihomoravský kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,74,1157
2019,CZ064,Jihomoravský kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,19,329
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,10,84
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,7,262
2019,CZ064,Jihomoravský kraj,Z,F42,Propuštění,0–19,Psychiatrie,Dítě,5,193
2019,CZ064,Jihomoravský kraj,M,F3 bez F32&F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,18
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,14,255
2019,CZ064,Jihomoravský kraj,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,4,42
2019,CZ064,Jihomoravský kraj,Z,F7,Propuštění,0–19,Psychiatrie,Dítě,2,27
2019,CZ064,Jihomoravský kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,30
2019,CZ064,Jihomoravský kraj,M,F62-F69,Propuštění,20–29,Psychiatrie,Dospělý,2,6
2019,CZ064,Jihomoravský kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,5,162
2019,CZ064,Jihomoravský kraj,M,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,4,24
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,52,1012
2019,CZ064,Jihomoravský kraj,Z,F62-F69,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,3
2019,CZ064,Jihomoravský kraj,M,Ostatní,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,4
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,8,295
2019,CZ064,Jihomoravský kraj,M,F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,1
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,5,251
2019,CZ064,Jihomoravský kraj,M,F60-F61,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,9
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,5,131
2019,CZ064,Jihomoravský kraj,Z,F62-F69,Propuštění,0–19,Psychiatrie,Dítě,1,47
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Úmrtí,80+,Psychiatrie,Dospělý,1,18
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,13
2019,CZ064,Jihomoravský kraj,M,F8-F9,Propuštění,30–39,Psychiatrie,Dospělý,2,15
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,4,16
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,6
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,4,133
2019,CZ064,Jihomoravský kraj,Z,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,4
2019,CZ064,Jihomoravský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,8,251
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,10,37
2019,CZ064,Jihomoravský kraj,M,Ostatní,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,26
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,5,104
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,7,136
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,5
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,16
2019,CZ064,Jihomoravský kraj,Z,F5,Předčasné ukončení,0–19,Psychiatrie,Dítě,7,167
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,8,113
2019,CZ064,Jihomoravský kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,116
2019,CZ064,Jihomoravský kraj,M,F60-F61,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,2
2019,CZ064,Jihomoravský kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,14,160
2019,CZ064,Jihomoravský kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,9,89
2019,CZ064,Jihomoravský kraj,M,F11-F19,Předčasné ukončení,0–19,Psychiatrie,Dítě,2,5
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,5
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,12
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,2,28
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Úmrtí,60–69,Psychiatrie,Dospělý,1,7
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,5,24
2019,CZ064,Jihomoravský kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,24,525
2019,CZ064,Jihomoravský kraj,M,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,2,47
2019,CZ064,Jihomoravský kraj,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,2,50
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,87
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,8
2019,CZ064,Jihomoravský kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,1,9
2019,CZ064,Jihomoravský kraj,M,F7,Propuštění,40–49,Psychiatrie,Dospělý,2,27
2019,CZ064,Jihomoravský kraj,M,F2,Předčasné ukončení,0–19,Psychiatrie,Dítě,2,5
2019,CZ064,Jihomoravský kraj,M,F3 bez F32&F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,16
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,3
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,28,429
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,11,240
2019,CZ064,Jihomoravský kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,21
2019,CZ064,Jihomoravský kraj,M,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,29
2019,CZ064,Jihomoravský kraj,M,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,39
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,24
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,6,168
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,23,521
2019,CZ064,Jihomoravský kraj,M,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,1,28
2019,CZ064,Jihomoravský kraj,Z,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,5,50
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,7,90
2019,CZ064,Jihomoravský kraj,Z,F7,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,10
2019,CZ064,Jihomoravský kraj,M,F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,4
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,5,158
2019,CZ064,Jihomoravský kraj,M,F10,Předčasné ukončení,20–29,Psychiatrie,Dospělý,5,15
2019,CZ064,Jihomoravský kraj,M,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,4,19
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,52,1050
2019,CZ064,Jihomoravský kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,2,14
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,30,628
2019,CZ064,Jihomoravský kraj,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,2,129
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,47,777
2019,CZ064,Jihomoravský kraj,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,10,115
2019,CZ064,Jihomoravský kraj,M,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,2
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,67
2019,CZ064,Jihomoravský kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,17,428
2019,CZ064,Jihomoravský kraj,Z,F10,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,26
2019,CZ064,Jihomoravský kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,6
2019,CZ064,Jihomoravský kraj,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,36,357
2019,CZ064,Jihomoravský kraj,M,F2,Propuštění,70–79,Psychiatrie,Dospělý,1,18
2019,CZ064,Jihomoravský kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,113
2019,CZ064,Jihomoravský kraj,Z,F0 a G30,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,1
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,2,46
2019,CZ064,Jihomoravský kraj,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,4,28
2019,CZ064,Jihomoravský kraj,Z,F7,Propuštění,40–49,Psychiatrie,Dospělý,1,58
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,7,233
2019,CZ064,Jihomoravský kraj,M,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,4,24
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,68
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,10
2019,CZ064,Jihomoravský kraj,Z,F5,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,32
2019,CZ064,Jihomoravský kraj,M,F32-F33,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,61
2019,CZ064,Jihomoravský kraj,M,F42,Propuštění,60–69,Psychiatrie,Dospělý,1,18
2019,CZ064,Jihomoravský kraj,M,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,35
2019,CZ064,Jihomoravský kraj,Z,F8-F9,Předčasné ukončení,0–19,Psychiatrie,Dítě,2,12
2019,CZ064,Jihomoravský kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,18,161
2019,CZ064,Jihomoravský kraj,Z,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,62
2019,CZ064,Jihomoravský kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,9
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,34
2019,CZ064,Jihomoravský kraj,Z,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,22
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,4,64
2019,CZ064,Jihomoravský kraj,M,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,4,40
2019,CZ064,Jihomoravský kraj,M,F42,Propuštění,0–19,Psychiatrie,Dítě,4,67
2019,CZ064,Jihomoravský kraj,M,F32-F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,8
2019,CZ064,Jihomoravský kraj,Z,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,2
2019,CZ064,Jihomoravský kraj,Z,F10,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,5
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,72
2019,CZ064,Jihomoravský kraj,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,17,343
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,10,255
2019,CZ064,Jihomoravský kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,61,981
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,18,284
2019,CZ064,Jihomoravský kraj,M,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,2,9
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,68
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,15,291
2019,CZ064,Jihomoravský kraj,Z,F2,Propuštění,70–79,Psychiatrie,Dospělý,10,219
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,98
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,59,708
2019,CZ064,Jihomoravský kraj,Z,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,49
2019,CZ064,Jihomoravský kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,28,898
2019,CZ064,Jihomoravský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,41
2019,CZ064,Jihomoravský kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,38,928
2019,CZ064,Jihomoravský kraj,Z,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,45,944
2019,CZ064,Jihomoravský kraj,M,Ostatní,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,36
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,3,156
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,31
2019,CZ064,Jihomoravský kraj,Z,F5,Propuštění,0–19,Psychiatrie,Dítě,36,1614
2019,CZ064,Jihomoravský kraj,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,4,57
2019,CZ064,Jihomoravský kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,44
2019,CZ064,Jihomoravský kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,5,90
2019,CZ064,Jihomoravský kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,1,17
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,4
2019,CZ064,Jihomoravský kraj,Z,F10,Propuštění,70–79,Psychiatrie,Dospělý,2,25
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,51
2019,CZ064,Jihomoravský kraj,M,F0 a G30,Úmrtí,80+,Psychiatrie,Dospělý,1,38
2019,CZ064,Jihomoravský kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,20,678
2019,CZ064,Jihomoravský kraj,M,F60-F61,Úmrtí,30–39,Psychiatrie,Dospělý,1,5
2019,CZ064,Jihomoravský kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,6,174
2019,CZ064,Jihomoravský kraj,M,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,25
2019,CZ064,Jihomoravský kraj,M,F8-F9,Předčasné ukončení,0–19,Psychiatrie,Dítě,3,31
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,5,148
2019,CZ064,Jihomoravský kraj,M,F62-F69,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,15
2019,CZ064,Jihomoravský kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,43
2019,CZ064,Jihomoravský kraj,Z,F7,Propuštění,50–59,Psychiatrie,Dospělý,1,9
2019,CZ064,Jihomoravský kraj,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,23,255
2019,CZ064,Jihomoravský kraj,M,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,4,11
2019,CZ064,Jihomoravský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,25,337
2019,CZ064,Jihomoravský kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,3,90
2019,CZ064,Jihomoravský kraj,Z,F7,Propuštění,20–29,Psychiatrie,Dospělý,2,40
2019,CZ064,Jihomoravský kraj,M,F32-F33,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,1
2019,CZ064,Jihomoravský kraj,Z,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,20
2019,CZ064,Jihomoravský kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,32,690
2019,CZ064,Jihomoravský kraj,M,Ostatní,Předčasné ukončení,20–29,Psychiatrie,Dospělý,4,17
2019,CZ064,Jihomoravský kraj,M,F2,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,3
2019,CZ064,Jihomoravský kraj,Z,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2019,CZ064,Jihomoravský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,2,95
2019,CZ064,Jihomoravský kraj,M,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,4
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,32
2019,CZ064,Jihomoravský kraj,M,F10,Propuštění,0–19,Psychiatrie,Dítě,1,3
2019,CZ064,Jihomoravský kraj,M,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,36,465
2019,CZ064,Jihomoravský kraj,Z,F32-F33,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,2,35
2019,CZ064,Jihomoravský kraj,Z,Ostatní,Předčasné ukončení,50–59,Psychiatrie,Dospělý,3,30
2019,CZ064,Jihomoravský kraj,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,10,135
2019,CZ064,Jihomoravský kraj,Z,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,8
2019,CZ064,Jihomoravský kraj,M,F60-F61,Předčasné ukončení,20–29,Psychiatrie,Dospělý,7,43
2019,CZ064,Jihomoravský kraj,M,F32-F33,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,7
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,16,395
2019,CZ071,Olomoucký kraj,M,F42,Propuštění,40–49,Psychiatrie,Dospělý,2,46
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,70–79,Psychiatrie,Dospělý,1,42
2019,CZ071,Olomoucký kraj,Z,F7,Propuštění,0–19,Psychiatrie,Dítě,3,12
2019,CZ071,Olomoucký kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,10
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,12,185
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,80+,Psychiatrie,Dospělý,2,37
2019,CZ071,Olomoucký kraj,Z,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,7
2019,CZ071,Olomoucký kraj,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,11,94
2019,CZ071,Olomoucký kraj,M,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,28
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,21
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,14,294
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,5
2019,CZ071,Olomoucký kraj,Z,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,2,17
2019,CZ071,Olomoucký kraj,Z,F7,Propuštění,40–49,Psychiatrie,Dospělý,1,19
2019,CZ071,Olomoucký kraj,Z,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,7,141
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,80+,Psychiatrie,Dospělý,1,14
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,8,156
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,50–59,Psychiatrie,Dospělý,2,24
2019,CZ071,Olomoucký kraj,M,F7,Propuštění,40–49,Psychiatrie,Dospělý,2,15
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,19,382
2019,CZ071,Olomoucký kraj,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,33
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,1,3
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,1,20
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,10,125
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,11,108
2019,CZ071,Olomoucký kraj,Z,F11-F19,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,12
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,1,4
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,0–19,Psychiatrie,Dítě,1,13
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,2,12
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,15,299
2019,CZ071,Olomoucký kraj,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,6,207
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,2
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,7,186
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,47
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,20–29,Psychiatrie,Dospělý,2,54
2019,CZ071,Olomoucký kraj,M,F5,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,6
2019,CZ071,Olomoucký kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,10,193
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,7
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,30–39,Psychiatrie,Dospělý,2,26
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,24
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,2,43
2019,CZ071,Olomoucký kraj,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,5,84
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,17,231
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,10,157
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,10,166
2019,CZ071,Olomoucký kraj,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,6,41
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,35
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,4,74
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,26
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,16,139
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,26
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,1,16
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,70–79,Psychiatrie,Dospělý,3,38
2019,CZ071,Olomoucký kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,10,91
2019,CZ071,Olomoucký kraj,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,14
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,26,439
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,0–19,Psychiatrie,Dítě,1,13
2019,CZ071,Olomoucký kraj,M,F7,Propuštění,0–19,Psychiatrie,Dítě,5,21
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,12,114
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,2,16
2019,CZ071,Olomoucký kraj,Z,Ostatní,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,21
2019,CZ071,Olomoucký kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,10,193
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,29,455
2019,CZ071,Olomoucký kraj,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,1,2
